DateTime,Actual,Predicted,Error,Absolute_Error
2017-12-25 16:50:00,91976.15022,77745.41995820712,-14230.73026179288,14230.73026179288
2017-12-25 17:00:00,91967.77118000001,91972.45400324475,4.682823244744213,4.682823244744213
2017-12-25 17:10:00,91783.53059999998,93525.81490567648,1742.2843056764978,1742.2843056764978
2017-12-25 17:20:00,91270.43072,94758.63146591916,3488.200745919152,3488.200745919152
2017-12-25 17:30:00,91251.21466,94646.93460698,3395.719946979996,3395.719946979996
2017-12-25 17:40:00,91031.83541,94455.69762251181,3423.8622125118127,3423.8622125118127
2017-12-25 17:50:00,91274.52538,94187.47916129325,2912.9537812932394,2912.9537812932394
2017-12-25 18:00:00,91090.61417,93134.49900487224,2043.8848348722386,2043.8848348722386
2017-12-25 18:10:00,91074.92437,93139.64162828463,2064.7172582846397,2064.7172582846397
2017-12-25 18:20:00,90690.53985,93075.9413050447,2385.4014550447027,2385.4014550447027
2017-12-25 18:30:00,90313.67379999999,93116.69911457958,2803.025314579587,2803.025314579587
2017-12-25 18:40:00,89261.27070000001,88740.69216588182,-520.5785341181909,520.5785341181909
2017-12-25 18:50:00,88739.84737,88645.22500863184,-94.622361368165,94.622361368165
2017-12-25 19:00:00,88770.57467999999,88584.34386516518,-186.23081483480928,186.23081483480928
2017-12-25 19:10:00,90199.9767,88634.0219126485,-1565.9547873514966,1565.9547873514966
2017-12-25 19:20:00,90092.39588000001,87906.800996378,-2185.594883622005,2185.594883622005
2017-12-25 19:30:00,89489.34534,87480.94980237528,-2008.3955376247177,2008.3955376247177
2017-12-25 19:40:00,89255.27076999999,85205.35437970141,-4049.9163902985747,4049.9163902985747
2017-12-25 19:50:00,89175.06395000001,84772.54459488818,-4402.519355111828,4402.519355111828
2017-12-25 20:00:00,88582.86433,83956.00778036565,-4626.856549634351,4626.856549634351
2017-12-25 20:10:00,87731.54197,86017.19046440278,-1714.3515055972239,1714.3515055972239
2017-12-25 20:20:00,86600.84464,86105.61618165279,-495.22845834720647,495.22845834720647
2017-12-25 20:30:00,85191.08510000001,84995.76960832022,-195.31549167979392,195.31549167979392
2017-12-25 20:40:00,83765.75955000002,84756.83594202889,991.0763920288737,991.0763920288737
2017-12-25 20:50:00,82034.08757999999,84719.01483422889,2684.9272542288963,2684.9272542288963
2017-12-25 21:00:00,80786.68953,81449.89979347379,663.2102634737821,663.2102634737821
2017-12-25 21:10:00,79780.05283,80499.640653884,719.5878238839941,719.5878238839941
2017-12-25 21:20:00,77944.6599,78707.02040004119,762.3605000411917,762.3605000411917
2017-12-25 21:30:00,76924.86782,76659.41391347347,-265.45390652652713,265.45390652652713
2017-12-25 21:40:00,75389.98011,74877.13371702161,-512.8463929783902,512.8463929783902
2017-12-25 21:50:00,73164.41898,73151.80001350779,-12.618966492213076,12.618966492213076
2017-12-25 22:00:00,71045.48107,70531.04874219926,-514.432327800736,514.432327800736
2017-12-25 22:10:00,69802.68853,69553.38727101822,-249.30125898178085,249.30125898178085
2017-12-25 22:20:00,68163.86095,68144.69464438295,-19.166305617050966,19.166305617050966
2017-12-25 22:30:00,66442.12077000001,66967.7349672148,525.6141972147889,525.6141972147889
2017-12-25 22:40:00,64533.393599999996,66172.04832611799,1638.6547261179949,1638.6547261179949
2017-12-25 22:50:00,63222.724910000004,64543.19879047118,1320.4738804711742,1320.4738804711742
2017-12-25 23:00:00,61680.26099,62944.00959421706,1263.7486042170567,1263.7486042170567
2017-12-25 23:10:00,60194.044089999996,62218.29169617268,2024.2476061726848,2024.2476061726848
2017-12-25 23:20:00,58806.54964,60663.05945027876,1856.5098102787597,1856.5098102787597
2017-12-25 23:30:00,57733.31575,59922.760940180626,2189.445190180624,2189.445190180624
2017-12-25 23:40:00,56654.272509999995,58847.64261606912,2193.3701060691237,2193.3701060691237
2017-12-25 23:50:00,55384.29068,57990.871173643536,2606.580493643538,2606.580493643538
2017-12-26 00:00:00,54214.695239999994,57402.094097639616,3187.3988576396223,3187.3988576396223
2017-12-26 00:10:00,53616.602029999995,56693.61728243923,3077.0152524392324,3077.0152524392324
2017-12-26 00:20:00,52759.306450000004,55717.500340502855,2958.193890502851,2958.193890502851
2017-12-26 00:30:00,52232.90121,55169.430092757335,2936.5288827573313,2936.5288827573313
2017-12-26 00:40:00,51254.62234,54838.02353754469,3583.4011975446847,3583.4011975446847
2017-12-26 00:50:00,50738.01813,54207.13300964176,3469.114879641762,3469.114879641762
2017-12-26 01:00:00,50306.422739999995,53900.04908380296,3593.6263438029637,3593.6263438029637
2017-12-26 01:10:00,49967.01943,53175.19944432887,3208.180014328871,3208.180014328871
2017-12-26 01:20:00,49605.712976,52668.47754237906,3062.764566379061,3062.764566379061
2017-12-26 01:30:00,49208.395198,52773.15791130407,3564.7627133040733,3564.7627133040733
2017-12-26 01:40:00,48835.694353,52782.095441667065,3946.401088667066,3946.401088667066
2017-12-26 01:50:00,48581.607857,52492.064580381375,3910.4567233813723,3910.4567233813723
2017-12-26 02:00:00,48593.279241,52525.12479795311,3931.8455569531143,3931.8455569531143
2017-12-26 02:10:00,48270.876768,52453.25475368478,4182.377985684776,4182.377985684776
2017-12-26 02:20:00,48088.076379,52225.74699465951,4137.67061565951,4137.67061565951
2017-12-26 02:30:00,47704.65375500001,52214.26001481452,4509.6062598145145,4509.6062598145145
2017-12-26 02:40:00,47863.909006999995,51562.450576659605,3698.54156965961,3698.54156965961
2017-12-26 02:50:00,47596.882313,51398.4687075697,3801.5863945696983,3801.5863945696983
2017-12-26 03:00:00,47227.585521,52042.286977204814,4814.701456204813,4814.701456204813
2017-12-26 03:10:00,47570.341056000005,51392.81949889978,3822.4784428997737,3822.4784428997737
2017-12-26 03:20:00,47374.547556000005,51480.72380623475,4106.176250234748,4106.176250234748
2017-12-26 03:30:00,47660.600783,51374.346609392764,3713.745826392762,3713.745826392762
2017-12-26 03:40:00,47244.887947,51407.53208393266,4162.644136932657,4162.644136932657
2017-12-26 03:50:00,47533.210372,51428.87576182943,3895.6653898294317,3895.6653898294317
2017-12-26 04:00:00,47868.440470999994,51400.37317039986,3531.932699399862,3531.932699399862
2017-12-26 04:10:00,48418.48630799999,51675.808218910825,3257.3219109108322,3257.3219109108322
2017-12-26 04:20:00,48719.62566800001,51645.572752808184,2925.9470848081764,2925.9470848081764
2017-12-26 04:30:00,49115.71257,51631.38655093582,2515.6739809358187,2515.6739809358187
2017-12-26 04:40:00,49477.980923,51452.74815711007,1974.7672341100697,1974.7672341100697
2017-12-26 04:50:00,51590.67131,51646.22497552083,55.55366552083433,55.55366552083433
2017-12-26 05:00:00,52493.108250000005,51398.81065684591,-1094.2975931540932,1094.2975931540932
2017-12-26 05:10:00,52182.727365,51717.56084393875,-465.1665210612482,465.1665210612482
2017-12-26 05:20:00,51846.755884,51610.60610835664,-236.14977564336004,236.14977564336004
2017-12-26 05:30:00,51991.835802,51803.13874232474,-188.69705967525806,188.69705967525806
2017-12-26 05:40:00,51961.745852,52029.32255338699,67.57670138699177,67.57670138699177
2017-12-26 05:50:00,51471.584766,52512.16967651379,1040.5849105137895,1040.5849105137895
2017-12-26 06:00:00,51077.831192,54546.59078529817,3468.7595932981712,3468.7595932981712
2017-12-26 06:10:00,50569.157125,53659.038400053316,3089.881275053318,3089.881275053318
2017-12-26 06:20:00,49501.448633,53500.10254115059,3998.6539081505907,3998.6539081505907
2017-12-26 06:30:00,48792.083373,53192.36999242739,4400.286619427388,4400.286619427388
2017-12-26 06:40:00,48188.598388000006,53370.81247866428,5182.214090664274,5182.214090664274
2017-12-26 06:50:00,47638.028838,53537.72972494059,5899.700886940591,5899.700886940591
2017-12-26 07:00:00,48941.647171,54078.358974923416,5136.711803923419,5136.711803923419
2017-12-26 07:10:00,50174.321047,53788.35711922086,3614.0360722208643,3614.0360722208643
2017-12-26 07:20:00,51649.24935600001,53229.18089670409,1579.931540704085,1579.931540704085
2017-12-26 07:30:00,52442.98983,52457.62448654187,14.634656541871664,14.634656541871664
2017-12-26 07:40:00,53369.914539000005,52352.17670562122,-1017.7378333787856,1017.7378333787856
2017-12-26 07:50:00,54511.347546,52288.82572125879,-2222.521824741205,2222.521824741205
2017-12-26 08:00:00,55850.61847,55679.931205162335,-170.6872648376666,170.6872648376666
2017-12-26 08:10:00,57197.959365,56858.28365751249,-339.67570748751314,339.67570748751314
2017-12-26 08:20:00,57838.15288800001,58202.47709723007,364.324209230057,364.324209230057
2017-12-26 08:30:00,59383.248829000004,58870.18388064826,-513.0649483517409,513.0649483517409
2017-12-26 08:40:00,59417.382176,60642.96199368263,1225.5798176826283,1225.5798176826283
2017-12-26 08:50:00,60833.57231,61699.29014160988,865.7178316098798,865.7178316098798
2017-12-26 09:00:00,62231.82487,62340.871924966224,109.04705496622773,109.04705496622773
2017-12-26 09:10:00,63232.864219999996,63061.82034239162,-171.04387760837562,171.04387760837562
2017-12-26 09:20:00,64256.488379999995,63911.5812702801,-344.90710971989756,344.90710971989756
2017-12-26 09:30:00,64836.69743,65457.35242014577,620.6549901457693,620.6549901457693
2017-12-26 09:40:00,64587.118504,65644.81471362409,1057.6962096240895,1057.6962096240895
2017-12-26 09:50:00,65370.137714,67008.93516875767,1638.7974547576741,1638.7974547576741
2017-12-26 10:00:00,65873.43975599999,67694.46117827998,1821.021422279984,1821.021422279984
2017-12-26 10:10:00,66621.400991,68397.97790651418,1776.5769155141752,1776.5769155141752
2017-12-26 10:20:00,67092.55692599999,69152.41780129612,2059.86087529613,2059.86087529613
2017-12-26 10:30:00,67690.512441,69694.79015872635,2004.2777177263488,2004.2777177263488
2017-12-26 10:40:00,68467.392432,69174.61362514325,707.2211931432539,707.2211931432539
2017-12-26 10:50:00,68492.554444,69531.56069214053,1039.006248140533,1039.006248140533
2017-12-26 11:00:00,68619.355085,69143.67974271101,524.3246577110112,524.3246577110112
2017-12-26 11:10:00,69654.30258100001,69548.79846876785,-105.50411223215633,105.50411223215633
2017-12-26 11:20:00,70247.42348,70195.07065267219,-52.35282732780615,52.35282732780615
2017-12-26 11:30:00,70852.39087,70760.02222364531,-92.36864635469101,92.36864635469101
2017-12-26 11:40:00,70748.01548,71601.22632180946,853.2108418094576,853.2108418094576
2017-12-26 11:50:00,72056.2479,71292.71424415048,-763.5336558495183,763.5336558495183
2017-12-26 12:00:00,72593.84892,70868.20287230333,-1725.646047696675,1725.646047696675
2017-12-26 12:10:00,73082.87461,71603.62779858927,-1479.2468114107323,1479.2468114107323
2017-12-26 12:20:00,72617.95977999999,71841.4021229825,-776.557657017489,776.557657017489
2017-12-26 12:30:00,71119.41473,72364.04032947088,1244.6255994708772,1244.6255994708772
2017-12-26 12:40:00,70314.45018,72276.28822971247,1961.8380497124745,1961.8380497124745
2017-12-26 12:50:00,69701.76355,73373.34209040411,3671.578540404109,3671.578540404109
2017-12-26 13:00:00,70102.6498,72917.18237356619,2814.53257356619,2814.53257356619
2017-12-26 13:10:00,70877.06108000001,73414.58785123304,2537.526771233024,2537.526771233024
2017-12-26 13:20:00,71700.26162,72374.56228123076,674.3006612307508,674.3006612307508
2017-12-26 13:30:00,71573.80210999999,70322.9431327152,-1250.8589772847918,1250.8589772847918
2017-12-26 13:40:00,72144.20904,69603.79602633546,-2540.41301366454,2540.41301366454
2017-12-26 13:50:00,71748.65012,69370.5784641657,-2378.071655834312,2378.071655834312
2017-12-26 14:00:00,71592.42252,68911.53537824431,-2680.88714175568,2680.88714175568
2017-12-26 14:10:00,71484.05115000001,69599.81074057987,-1884.2404094201484,1884.2404094201484
2017-12-26 14:20:00,71459.09736,71156.37179643886,-302.72556356113637,302.72556356113637
2017-12-26 14:30:00,71061.11766999999,70923.89320203294,-137.2244679670548,137.2244679670548
2017-12-26 14:40:00,70425.75020000001,72309.25239841237,1883.5021984123596,1883.5021984123596
2017-12-26 14:50:00,69544.73652,71396.41602915054,1851.6795091505337,1851.6795091505337
2017-12-26 15:00:00,69084.94185,71004.23424657101,1919.292396571007,1919.292396571007
2017-12-26 15:10:00,69249.83294,70179.33876191838,929.5058219183848,929.5058219183848
2017-12-26 15:20:00,68981.22622,70020.80404124214,1039.5778212421428,1039.5778212421428
2017-12-26 15:30:00,69377.46151,69746.95881892314,369.49730892314983,369.49730892314983
2017-12-26 15:40:00,70307.39572,69322.38249060021,-985.0132293997885,985.0132293997885
2017-12-26 15:50:00,71374.63556000001,68906.20267928927,-2468.4328807107377,2468.4328807107377
2017-12-26 16:00:00,73703.00953000001,71963.2788877697,-1739.7306422303081,1739.7306422303081
2017-12-26 16:10:00,77801.81784999999,72095.25930304383,-5706.558546956163,5706.558546956163
2017-12-26 16:20:00,83226.19589999999,72809.83607091192,-10416.359829088076,10416.359829088076
2017-12-26 16:30:00,88154.60211,74132.94456877002,-14021.657541229986,14021.657541229986
2017-12-26 16:40:00,90871.35996999999,77496.8269596853,-13374.533010314684,13374.533010314684
2017-12-26 16:50:00,91870.18891,79298.36162807046,-12571.827281929538,12571.827281929538
2017-12-26 17:00:00,91327.47094,91990.9036583217,663.4327183216956,663.4327183216956
2017-12-26 17:10:00,91449.59337,93399.17072090875,1949.5773509087448,1949.5773509087448
2017-12-26 17:20:00,91643.92478,94550.88419725707,2906.959417257065,2906.959417257065
2017-12-26 17:30:00,91476.31935,94569.21578580828,3092.896435808274,3092.896435808274
2017-12-26 17:40:00,91695.17543999999,95273.13115876867,3577.9557187686733,3577.9557187686733
2017-12-26 17:50:00,91347.15031,94840.25544368068,3493.105133680685,3493.105133680685
2017-12-26 18:00:00,91189.10722,92874.15037766896,1685.0431576689589,1685.0431576689589
2017-12-26 18:10:00,91712.91764,92930.06120838136,1217.1435683813615,1217.1435683813615
2017-12-26 18:20:00,90932.34166,92964.04137669799,2031.6997166979854,2031.6997166979854
2017-12-26 18:30:00,90425.65265,92906.68433326669,2481.0316832666867,2481.0316832666867
2017-12-26 18:40:00,90035.49673999999,89273.71199993708,-761.7847400629107,761.7847400629107
2017-12-26 18:50:00,89908.35497,88763.97366208186,-1144.3813079181418,1144.3813079181418
2017-12-26 19:00:00,89550.2128,88736.46220366519,-813.7505963348085,813.7505963348085
2017-12-26 19:10:00,90302.80737,89213.33162340376,-1089.475746596232,1089.475746596232
2017-12-26 19:20:00,90124.11446,88704.4387098152,-1419.6757501848042,1419.6757501848042
2017-12-26 19:30:00,89690.08228,87710.09700127797,-1979.9852787220298,1979.9852787220298
2017-12-26 19:40:00,89531.26199999999,86973.12798940862,-2558.1340105913696,2558.1340105913696
2017-12-26 19:50:00,88923.72919000001,86827.14733567336,-2096.5818543266505,2096.5818543266505
2017-12-26 20:00:00,87481.46427000001,84790.2737717202,-2691.190498279815,2691.190498279815
2017-12-26 20:10:00,86387.41987000001,85841.12766616947,-546.2922038305405,546.2922038305405
2017-12-26 20:20:00,85909.73781,85929.61266671946,19.874856719456147,19.874856719456147
2017-12-26 20:30:00,84640.70134,85139.94658117021,499.24524117021065,499.24524117021065
2017-12-26 20:40:00,83669.60517000001,85141.40501643688,1471.799846436872,1471.799846436872
2017-12-26 20:50:00,82348.86166,84210.3446690289,1861.4830090289033,1861.4830090289033
2017-12-26 21:00:00,81099.37327,80022.22864801735,-1077.1446219826466,1077.1446219826466
2017-12-26 21:10:00,79951.51868,77652.53146165788,-2298.9872183421103,2298.9872183421103
2017-12-26 21:20:00,78095.95689,77084.99583870424,-1010.9610512957588,1010.9610512957588
2017-12-26 21:30:00,76482.57738999999,76627.28765728253,144.7102672825422,144.7102672825422
2017-12-26 21:40:00,75381.00544,74974.06868723825,-406.93675276174326,406.93675276174326
2017-12-26 21:50:00,73831.66626,73438.81332518005,-392.85293481995177,392.85293481995177
2017-12-26 22:00:00,71550.71547,70834.20636199924,-716.5091080007551,716.5091080007551
2017-12-26 22:10:00,69798.40063,69564.03470628487,-234.3659237151296,234.3659237151296
2017-12-26 22:20:00,68190.4669,67943.01218069962,-247.45471930038184,247.45471930038184
2017-12-26 22:30:00,66347.35741,66619.87596379814,272.51855379814515,272.51855379814515
2017-12-26 22:40:00,64945.60051,65843.79457584163,898.1940658416352,898.1940658416352
2017-12-26 22:50:00,63452.790689999994,64779.00382056756,1326.2131305675648,1326.2131305675648
2017-12-26 23:00:00,61738.232130000004,63131.37683705369,1393.1447070536888,1393.1447070536888
2017-12-26 23:10:00,60845.88016000001,62161.74669960746,1315.8665396074502,1315.8665396074502
2017-12-26 23:20:00,59276.54082,60755.430888762094,1478.8900687620917,1478.8900687620917
2017-12-26 23:30:00,57417.5862,59957.463636763954,2539.877436763956,2539.877436763956
2017-12-26 23:40:00,56182.03302,58844.07129887037,2662.0382788703646,2662.0382788703646
2017-12-26 23:50:00,55494.76526,58047.842449976866,2553.077189976866,2553.077189976866
2017-12-27 00:00:00,54485.55567,57630.934984956264,3145.3793149562625,3145.3793149562625
2017-12-27 00:10:00,53365.09487,57055.65085853962,3690.5559885396215,3690.5559885396215
2017-12-27 00:20:00,52531.19498,56135.49730196027,3604.302321960269,3604.302321960269
2017-12-27 00:30:00,51559.30987,55286.933957262874,3727.624087262877,3727.624087262877
2017-12-27 00:40:00,51040.127420000004,54812.32519632285,3772.1977763228424,3772.1977763228424
2017-12-27 00:50:00,50335.24819099999,54484.93014191999,4149.6819509199995,4149.6819509199995
2017-12-27 01:00:00,49833.830931,54100.448849573,4266.617918573,4266.617918573
2017-12-27 01:10:00,49171.417193999994,53216.5890681972,4045.171874197207,4045.171874197207
2017-12-27 01:20:00,48898.453074,52385.94933127239,3487.496257272396,3487.496257272396
2017-12-27 01:30:00,48556.18491,52552.87923423609,3996.6943242360867,3996.6943242360867
2017-12-27 01:40:00,48361.963383,52743.32143887037,4381.358055870369,4381.358055870369
2017-12-27 01:50:00,47995.52503900001,52066.211183543026,4070.6861445430186,4070.6861445430186
2017-12-27 02:00:00,47667.354921,52405.2907806781,4737.935859678102,4737.935859678102
2017-12-27 02:10:00,47353.725320000005,52007.55161574617,4653.826295746163,4653.826295746163
2017-12-27 02:20:00,47318.825336,51821.0277522256,4502.202416225598,4502.202416225598
2017-12-27 02:30:00,47154.109872,51190.432800312956,4036.322928312955,4036.322928312955
2017-12-27 02:40:00,47120.835313999996,51189.785849831445,4068.950535831449,4068.950535831449
2017-12-27 02:50:00,47065.118428,51002.54549147646,3937.4270634764616,3937.4270634764616
2017-12-27 03:00:00,46925.994092999994,51308.971523975895,4382.977430975901,4382.977430975901
2017-12-27 03:10:00,47071.668602,51652.91093362656,4581.242331626563,4581.242331626563
2017-12-27 03:20:00,46964.910369000005,51624.46708271158,4659.556713711572,4659.556713711572
2017-12-27 03:30:00,46979.651105,51561.228443694905,4581.577338694908,4581.577338694908
2017-12-27 03:40:00,46714.989603,51619.86506170657,4904.8754587065705,4904.8754587065705
2017-12-27 03:50:00,47150.09574199999,51545.464883931585,4395.369141931595,4395.369141931595
2017-12-27 04:00:00,47516.698516,51332.78411505152,3816.0855990515265,3816.0855990515265
2017-12-27 04:10:00,48049.987022,51310.95977489054,3260.9727528905423,3260.9727528905423
2017-12-27 04:20:00,48217.272176000006,51273.57591288984,3056.3037368898367,3056.3037368898367
2017-12-27 04:30:00,48565.139839,51265.09120943555,2699.9513704355486,2699.9513704355486
2017-12-27 04:40:00,49039.780342,51081.88920901485,2042.1088670148529,2042.1088670148529
2017-12-27 04:50:00,50738.33897,51221.878702156515,483.53973215651786,483.53973215651786
2017-12-27 05:00:00,51860.601370000004,51220.16558358914,-640.4357864108606,640.4357864108606
2017-12-27 05:10:00,51766.93973,51245.983457046364,-520.9562729536337,520.9562729536337
2017-12-27 05:20:00,51499.32218799999,51276.13966847803,-223.18251952196442,223.18251952196442
2017-12-27 05:30:00,51807.857816,51543.480105878094,-264.37771012190933,264.37771012190933
2017-12-27 05:40:00,51879.955844,51714.502465571415,-165.45337842858135,165.45337842858135
2017-12-27 05:50:00,51511.272874999995,52179.83383162811,668.5609566281128,668.5609566281128
2017-12-27 06:00:00,51161.52687,53659.15929007204,2497.632420072041,2497.632420072041
2017-12-27 06:10:00,51155.353095,53675.513871235366,2520.160776235367,2520.160776235367
2017-12-27 06:20:00,50428.046671,53558.804269997025,3130.7575989970283,3130.7575989970283
2017-12-27 06:30:00,49986.701542999996,53476.41826166408,3489.7167186640872,3489.7167186640872
2017-12-27 06:40:00,49404.933899,53936.36510957906,4531.43121057906,4531.43121057906
2017-12-27 06:50:00,49081.230005,53679.27076289241,4598.040757892413,4598.040757892413
2017-12-27 07:00:00,50166.14971699999,54318.75363764322,4152.603920643225,4152.603920643225
2017-12-27 07:10:00,51411.825790999996,54421.477740819886,3009.6519498198904,3009.6519498198904
2017-12-27 07:20:00,52255.489319,54043.99820023255,1788.5088812325484,1788.5088812325484
2017-12-27 07:30:00,54026.730390000004,53838.04393548088,-188.68645451912744,188.68645451912744
2017-12-27 07:40:00,54577.619691,53728.37583314243,-849.2438578575675,849.2438578575675
2017-12-27 07:50:00,55398.245193999996,53351.16955950795,-2047.0756344920446,2047.0756344920446
2017-12-27 08:00:00,56808.937235000005,56815.47720012455,6.539965124546143,6.539965124546143
2017-12-27 08:10:00,58344.204008,57864.40681521713,-479.7971927828694,479.7971927828694
2017-12-27 08:20:00,59760.046666,58351.90747879739,-1408.1391872026143,1408.1391872026143
2017-12-27 08:30:00,60640.216364,60087.19335395125,-553.0230100487533,553.0230100487533
2017-12-27 08:40:00,61246.33357799999,61290.38565922453,44.05208122453769,44.05208122453769
2017-12-27 08:50:00,61743.394501,62036.414724631635,293.0202236316327,293.0202236316327
2017-12-27 09:00:00,62535.339789000005,62743.426050485614,208.0862614856087,208.0862614856087
2017-12-27 09:10:00,63647.500638,64438.43984212773,790.9392041277315,790.9392041277315
2017-12-27 09:20:00,65102.40687,66023.63942300259,921.2325530025919,921.2325530025919
2017-12-27 09:30:00,66022.27641300001,66917.86794622647,895.5915332264558,895.5915332264558
2017-12-27 09:40:00,66837.443881,67414.35392638932,576.9100453893188,576.9100453893188
2017-12-27 09:50:00,68416.73637,67897.13384261525,-519.6025273847481,519.6025273847481
2017-12-27 10:00:00,68642.46611000001,68345.97379327526,-296.49231672474707,296.49231672474707
2017-12-27 10:10:00,69555.13424,69228.17125836822,-326.9629816317756,326.9629816317756
2017-12-27 10:20:00,70751.3014,70044.34470258605,-706.9566974139452,706.9566974139452
2017-12-27 10:30:00,71274.97415,70312.31982691307,-962.6543230869283,962.6543230869283
2017-12-27 10:40:00,71822.51336,70809.49835278923,-1013.0150072107645,1013.0150072107645
2017-12-27 10:50:00,71933.96585,72043.51497669553,109.54912669553596,109.54912669553596
2017-12-27 11:00:00,71526.0549,71846.83876893263,320.78386893263087,320.78386893263087
2017-12-27 11:10:00,71566.02266,72167.66757251306,601.6449125130603,601.6449125130603
2017-12-27 11:20:00,72612.9987,73306.11103123415,693.1123312341515,693.1123312341515
2017-12-27 11:30:00,72669.36523,73517.06549231122,847.7002623112203,847.7002623112203
2017-12-27 11:40:00,72436.59369,74021.44618543744,1584.8524954374443,1584.8524954374443
2017-12-27 11:50:00,72774.66192,73625.74822942048,851.0863094204833,851.0863094204833
2017-12-27 12:00:00,72621.27729,72289.8195877537,-331.4577022463054,331.4577022463054
2017-12-27 12:10:00,72042.05206,72279.34160441875,237.2895444187452,237.2895444187452
2017-12-27 12:20:00,71723.33598,72619.99242152715,896.6564415271423,896.6564415271423
2017-12-27 12:30:00,71512.98966,72672.87509350464,1159.8854335046344,1159.8854335046344
2017-12-27 12:40:00,71548.52272,72136.57103406727,588.0483140672732,588.0483140672732
2017-12-27 12:50:00,70886.22743,72909.52070869583,2023.2932786958263,2023.2932786958263
2017-12-27 13:00:00,70928.37586,71598.62828353829,670.252423538288,670.252423538288
2017-12-27 13:10:00,70725.89077,71035.82767919014,309.93690919014625,309.93690919014625
2017-12-27 13:20:00,70855.70463000001,70636.56007920869,-219.14455079131585,219.14455079131585
2017-12-27 13:30:00,70859.36430999999,70352.09192432214,-507.2723856778466,507.2723856778466
2017-12-27 13:40:00,70499.02244,70942.92983347108,443.9073934710759,443.9073934710759
2017-12-27 13:50:00,70349.46721,70030.42889281824,-319.0383171817666,319.0383171817666
2017-12-27 14:00:00,70307.69197,69396.04992258504,-911.6420474149636,911.6420474149636
2017-12-27 14:10:00,70170.95207,69176.72317598107,-994.2288940189319,994.2288940189319
2017-12-27 14:20:00,70666.26485,69604.10879114957,-1062.1560588504362,1062.1560588504362
2017-12-27 14:30:00,70433.51574,69855.63881918738,-577.8769208126178,577.8769208126178
2017-12-27 14:40:00,69546.29997,69059.65421831912,-486.6457516808732,486.6457516808732
2017-12-27 14:50:00,69242.94219,69025.28543496279,-217.65675503721286,217.65675503721286
2017-12-27 15:00:00,69051.14091999999,69704.39739373319,653.2564737331995,653.2564737331995
2017-12-27 15:10:00,69213.80237,69878.02900120411,664.2266312041029,664.2266312041029
2017-12-27 15:20:00,69485.66101,70105.07677839138,619.41576839138,619.41576839138
2017-12-27 15:30:00,70549.58283999999,70471.4266130285,-78.15622697149229,78.15622697149229
2017-12-27 15:40:00,71242.24026,70374.17484186395,-868.0654181360587,868.0654181360587
2017-12-27 15:50:00,72504.12805,70500.31355474726,-2003.8144952527364,2003.8144952527364
2017-12-27 16:00:00,74640.71252,74241.89691654133,-398.81560345867183,398.81560345867183
2017-12-27 16:10:00,78957.93656,74765.25049695552,-4192.686063044486,4192.686063044486
2017-12-27 16:20:00,83973.14875,74498.83835111515,-9474.310398884845,9474.310398884845
2017-12-27 16:30:00,89304.84646999999,77878.6515053471,-11426.194964652896,11426.194964652896
2017-12-27 16:40:00,91417.22459,79121.36353192048,-12295.861058079521,12295.861058079521
2017-12-27 16:50:00,91617.49718,80089.85773512808,-11527.639444871922,11527.639444871922
2017-12-27 17:00:00,91361.32941,91689.16487847223,327.83546847222897,327.83546847222897
2017-12-27 17:10:00,91721.79882,92809.33995163867,1087.5411316386744,1087.5411316386744
2017-12-27 17:20:00,92027.89175,93575.13173171268,1547.2399817126861,1547.2399817126861
2017-12-27 17:30:00,92049.83765,93843.53695976238,1793.699309762378,1793.699309762378
2017-12-27 17:40:00,91655.04254000001,94158.71744815425,2503.6749081542366,2503.6749081542366
2017-12-27 17:50:00,90951.57571,94188.80728403566,3237.231574035657,3237.231574035657
2017-12-27 18:00:00,91031.77665,92712.7973989594,1681.0207489594031,1681.0207489594031
2017-12-27 18:10:00,91039.31331000001,92952.32185716799,1913.0085471679777,1913.0085471679777
2017-12-27 18:20:00,90906.14722,93106.29730514954,2200.1500851495366,2200.1500851495366
2017-12-27 18:30:00,90308.06042000001,89366.93655712302,-941.1238628769934,941.1238628769934
2017-12-27 18:40:00,89708.85531999999,89184.34835028711,-524.5069697128783,524.5069697128783
2017-12-27 18:50:00,89851.31906000001,88566.78070616517,-1284.5383538348397,1284.5383538348397
2017-12-27 19:00:00,89967.38455,88531.82610334852,-1435.5584466514847,1435.5584466514847
2017-12-27 19:10:00,90366.80016000001,88570.32536868185,-1796.4747913181636,1796.4747913181636
2017-12-27 19:20:00,90362.95097,88510.49168838182,-1852.459281618183,1852.459281618183
2017-12-27 19:30:00,90385.00942,87377.15719954197,-3007.8522204580368,3007.8522204580368
2017-12-27 19:40:00,89791.7161,86454.89945560669,-3336.816644393315,3336.816644393315
2017-12-27 19:50:00,88772.11356,86637.79289297336,-2134.3206670266372,2134.3206670266372
2017-12-27 20:00:00,87686.21695999999,85625.29933575087,-2060.917624249123,2060.917624249123
2017-12-27 20:10:00,87203.87594000001,86377.60387603882,-826.2720639611944,826.2720639611944
2017-12-27 20:20:00,86082.91656,86267.33997968883,184.4234196888283,184.4234196888283
2017-12-27 20:30:00,85369.40803,86415.97690035547,1046.5688703554624,1046.5688703554624
2017-12-27 20:40:00,84121.84075,85610.42018021751,1488.5794302175054,1488.5794302175054
2017-12-27 20:50:00,83192.67089000001,84111.620654049,918.9497640489863,918.9497640489863
